2020	9	17	3	21	0	14.72	19.56	210.93	6.80	0.61
2020	9	17	3	51	0	14.65	19.70	214.68	7.10	0.66
2020	9	17	4	51	0	14.59	19.95	203.76	7.20	0.67
2020	9	17	5	21	0	14.54	20.05	216.33	7.10	0.65
2020	9	17	5	51	0	14.49	20.11	220.69	7.30	0.69
2020	9	17	7	21	0	14.34	20.04	217.03	7.10	0.67
2020	9	17	7	51	0	14.28	20.12	216.91	6.30	0.60
2020	9	17	8	21	0	14.29	20.39	209.81	5.20	0.65
2020	9	17	8	51	0	14.31	21.02	209.28	4.70	0.64
2020	9	17	9	51	0	14.22	22.72	174.08	4.30	0.59
2020	9	17	10	51	0	14.19	23.98	173.39	4.90	0.68
2020	9	17	11	21	0	14.15	24.19	170.61	4.70	0.58
2020	9	17	11	51	0	14.23	24.15	186.68	4.90	0.59
2020	9	17	12	21	0	14.31	24.49	181.63	4.80	0.55
2020	9	17	12	51	0	14.42	24.74	170.89	6.00	0.64
2020	9	17	13	51	0	14.54	24.95	171.74	5.30	0.56
2020	9	17	14	21	0	14.60	25.16	165.86	5.70	0.57
2020	9	17	14	51	0	14.79	25.44	219.50	5.80	0.54
2020	9	17	15	51	0	15.22	26.11	241.91	6.40	0.57
2020	9	17	16	51	0	16.09	26.67	299.39	6.00	0.53
2020	9	17	17	21	0	16.12	26.88	238.13	6.30	0.51
2020	9	17	18	21	0	17.93	21.59	271.80	6.20	0.49
2020	9	17	19	51	0	17.99	18.11	274.18	6.70	0.48
2020	9	17	21	51	0	16.00	15.77	284.39	6.70	0.44
2020	9	17	22	21	0	15.55	16.22	293.10	7.30	0.45
2020	9	17	22	51	0	15.33	16.71	298.39	7.20	0.46
2020	9	17	23	21	0	15.17	17.47	306.64	7.40	0.47
2020	9	17	23	51	0	15.07	17.94	313.04	6.50	0.42
2020	9	18	0	51	0	15.05	20.14	267.47	7.20	0.43
2020	9	18	1	51	0	15.05	21.13	286.26	7.60	0.43
2020	9	18	3	21	0	14.83	20.97	308.21	6.90	0.41
2020	9	18	3	51	0	14.72	21.30	320.28	6.80	0.41
2020	9	18	5	21	0	14.73	20.72	227.99	8.00	0.38
2020	9	18	6	51	0	14.78	18.97	215.82	8.60	0.39
2020	9	18	7	21	0	14.72	18.85	223.01	9.00	0.40
2020	9	18	8	21	0	14.79	17.73	200.39	9.50	0.38
2020	9	18	8	51	0	14.84	17.21	156.54	8.10	0.32
2020	9	18	9	21	0	14.88	16.71	151.71	9.00	0.37
2020	9	18	9	51	0	14.96	16.30	118.70	8.60	0.33
2020	9	18	10	51	0	15.11	13.91	103.78	8.90	0.36
2020	9	18	12	21	0	15.42	13.78	143.64	9.50	0.35
2020	9	18	12	51	0	15.44	15.80	188.81	7.50	0.31
