2019	2	19	17	21	00	1007.34	25.90	0	77.90	21.80	1.90	134.00	118.60	-15.40	2.50	857.41
2019	2	19	17	51	00	1007.28	26.10	0	78.20	22.00	3.00	114.00	98.60	-15.40	3.60	769.08
2019	2	19	18	21	00	1006.91	26.10	0	77.00	21.80	4.20	148.00	132.60	-15.40	5.20	819.57
2019	2	19	18	51	00	1006.87	26.00	0	78.60	22.00	4.30	145.00	129.60	-15.40	5.20	617.59
2019	2	19	19	21	00	1006.86	26.20	0	75.50	21.50	4.20	145.00	129.60	-15.40	5.20	684.37
2019	2	19	19	51	00	1006.57	26.20	0	76.10	21.70	4.30	140.00	124.60	-15.40	5.10	533.06
2019	2	19	20	21	00	1006.39	26.20	0	76.40	21.70	3.80	136.00	120.60	-15.40	4.90	429.46
2019	2	19	20	51	00	1006.37	26.00	0	78.30	22.00	4.50	121.00	105.60	-15.40	5.20	286.03
2019	2	19	21	21	00	1006.68	26.10	0	79.20	22.20	3.10	118.00	102.60	-15.40	4.10	317.04
2019	2	19	21	51	00	1006.89	26.00	0	79.20	22.10	2.20	99.00	83.60	-15.40	3.00	171.88
2019	2	19	22	21	00	1007.13	25.60	0	80.30	22.00	2.80	110.00	94.60	-15.40	3.60	14.24
2019	2	19	22	51	00	1007.55	25.50	0	81.40	22.10	2.00	116.00	100.60	-15.40	3.00	-15.97
2019	2	19	23	21	00	1007.44	25.40	0	82.60	22.30	3.50	134.00	118.60	-15.40	4.30	7.88
2019	2	19	23	51	00	1007.95	25.30	0	81.90	22.10	1.80	91.00	75.60	-15.40	2.40	-16.97
2019	2	20	0	21	00	1008.49	25.30	0	82.80	22.20	2.70	84.00	68.60	-15.40	3.30	-17.67
2019	2	20	0	51	00	1008.81	25.30	0	83.10	22.30	3.20	85.00	69.60	-15.40	3.80	-9.51
2019	2	20	1	21	00	1009.34	25.40	0	80.60	21.80	2.10	93.00	77.60	-15.40	2.80	-4.35
2019	2	20	1	51	00	1009.29	25.30	0	80.50	21.70	2.40	70.00	54.60	-15.40	3.00	-5.05
2019	2	20	2	21	00	1009.35	25.20	0	83.90	22.30	2.60	43.00	27.60	-15.40	3.30	5.88
2019	2	20	2	51	00	1009.50	25.10	0	84.20	22.20	2.80	28.00	12.60	-15.40	3.40	-3.28
2019	2	20	3	21	00	1009.48	24.90	0	84.50	22.20	1.60	10.00	354.60	-15.40	2.20	0.04
2019	2	20	3	51	00	1009.66	24.30	0	90.30	22.70	1.90	325.00	309.60	-15.40	2.50	-1.97
2019	2	20	4	21	00	1009.49	24.30	0	89.70	22.50	1.90	326.00	310.60	-15.40	2.50	-2.53
2019	2	20	4	51	00	1009.26	24.20	0	88.70	22.30	3.00	339.00	323.60	-15.40	3.60	-1.99
2019	2	20	5	21	00	1009.31	24.00	0	89.30	22.20	2.70	324.00	308.60	-15.40	3.50	-2.13
2019	2	20	5	51	00	1009.23	23.80	0	90.10	22.10	3.40	327.00	311.60	-15.40	4.30	7.11
2019	2	20	6	21	00	1009.02	23.80	0	89.80	22.00	3.10	335.00	319.60	-15.40	3.90	9.08
2019	2	20	6	51	00	1009.09	24.10	0	87.10	21.80	3.80	332.00	316.60	-15.40	4.60	-17.16
2019	2	20	7	21	00	1008.94	24.20	0	86.90	21.90	3.30	337.00	321.60	-15.40	4.00	16.06
2019	2	20	7	51	00	1009.04	24.20	0	85.70	21.70	3.80	339.00	323.60	-15.40	4.60	21.48
2019	2	20	8	21	00	1009.05	24.20	0	85.90	21.70	3.20	341.00	325.60	-15.40	4.00	19.48
2019	2	20	8	51	00	1009.39	24.20	0	85.30	21.60	3.60	341.00	325.60	-15.40	4.30	-7.56
2019	2	20	9	21	00	1009.64	24.10	0	87.40	21.90	3.50	326.00	310.60	-15.40	4.50	35.48
2019	2	20	9	51	00	1010.02	24.10	0	86.90	21.80	4.00	334.00	318.60	-15.40	4.70	12.13
2019	2	20	10	21	00	1010.15	24.40	0	87.30	22.20	4.20	339.00	323.60	-15.40	5.20	109.22
2019	2	20	10	51	00	1010.18	24.50	0	86.80	22.20	4.20	339.00	323.60	-15.40	5.00	284.02
2019	2	20	11	21	00	1010.31	24.50	0	89.40	22.70	4.00	320.00	304.60	-15.40	4.60	375.30
2019	2	20	11	51	00	1010.71	24.90	0	87.40	22.70	4.10	324.00	308.60	-15.40	4.90	475.15
2019	2	20	12	21	00	1010.89	25.60	0	84.30	22.80	4.50	321.00	305.60	-15.40	5.50	582.02
2019	2	20	12	51	00	1010.81	26.20	0	81.90	22.90	3.90	324.00	308.60	-15.40	4.90	677.81
2019	2	20	13	21	00	1010.76	26.70	0	80.50	23.10	2.70	322.00	306.60	-15.40	3.40	747.54
2019	2	20	13	51	00	1010.94	27.10	0	78.30	23.10	2.40	306.00	290.60	-15.40	3.10	808.52
2019	2	20	14	21	00	1010.81	27.70	0	75.50	23.00	2.00	296.00	280.60	-15.40	2.70	863.70
2019	2	20	14	51	00	1010.74	28.20	0	73.10	22.90	1.40	286.00	270.60	-15.40	1.90	903.81
2019	2	20	15	21	00	1010.50	29.10	0	68.50	22.80	0.80	49.00	33.60	-15.40	1.40	84.58
2019	2	20	15	51	00	1010.44	29.50	0	66.30	22.60	1.40	75.00	59.60	-15.40	2.00	201.69
2019	2	20	16	21	00	1010.21	29.30	0	65.30	22.10	2.10	78.00	62.60	-15.40	2.50	61.95
2019	2	20	16	51	00	1010.16	29.30	0	68.60	23.00	2.80	79.00	63.60	-15.40	3.30	139.14
2019	2	20	17	21	00	1009.92	29.70	0	67.80	23.10	3.00	71.00	55.60	-15.40	3.40	402.68
2019	2	20	17	51	00	1009.65	29.60	0	71.10	23.80	3.70	73.00	57.60	-15.40	4.20	581.32
2019	2	20	18	21	00	1009.37	29.60	0	72.00	24.00	4.30	70.00	54.60	-15.40	5.10	738.46
2019	2	20	18	51	00	1009.26	29.30	0	77.10	24.90	4.90	60.00	44.60	-15.40	5.80	670.28
2019	2	20	19	21	00	1009.17	29.40	0	76.80	24.90	4.80	56.00	40.60	-15.40	5.50	582.93
2019	2	20	19	51	00	1009.11	29.90	0	70.40	23.90	4.70	52.00	36.60	-15.40	5.30	492.60
2019	2	20	20	21	00	1009.00	29.90	0	73.70	24.70	4.10	56.00	40.60	-15.40	4.70	392.50
2019	2	20	20	51	00	1008.90	29.70	0	75.70	25.00	3.80	51.00	35.60	-15.40	4.60	294.69
2019	2	20	21	21	00	1008.98	29.60	0	75.10	24.70	3.50	49.00	33.60	-15.40	4.10	173.41
2019	2	20	21	51	00	1009.06	29.30	0	74.10	24.30	3.70	55.00	39.60	-15.40	4.00	73.42
2019	2	20	22	21	00	1009.22	29.10	0	76.00	24.40	3.90	54.00	38.60	-15.40	4.30	-9.08
2019	2	20	22	51	00	1009.70	28.60	0	79.20	24.70	3.90	47.00	31.60	-15.40	4.40	-22.58
2019	2	20	23	21	00	1010.23	28.60	0	73.60	23.50	3.40	40.00	24.60	-15.40	3.70	-19.80
2019	2	20	23	51	00	1010.64	28.10	0	81.00	24.50	3.30	31.00	15.60	-15.40	3.70	-17.44
2019	2	21	0	21	00	1011.15	27.70	0	79.60	23.90	3.90	33.00	17.60	-15.40	4.30	-15.02
2019	2	21	0	51	00	1011.63	27.40	0	82.90	24.30	3.90	37.00	21.60	-15.40	4.20	-12.25
2019	2	21	1	21	00	1011.81	27.30	0	83.40	24.30	4.20	39.00	23.60	-15.40	4.80	-11.85
2019	2	21	1	51	00	1011.92	26.90	0	87.00	24.60	4.00	40.00	24.60	-15.40	4.40	-9.62
2019	2	21	2	21	00	1011.98	27.10	0	86.50	24.70	4.20	50.00	34.60	-15.40	4.70	-9.42
2019	2	21	2	51	00	1012.05	27.30	0	83.90	24.40	4.90	48.00	32.60	-15.40	5.50	-9.02
2019	2	21	3	21	00	1012.23	26.90	0	85.60	24.40	5.50	43.00	27.60	-15.40	6.50	-8.41
2019	2	21	3	51	00	1012.04	26.60	0	91.20	25.10	7.10	36.00	20.60	-15.40	8.30	-8.45
2019	2	21	4	21	00	1011.86	26.20	0	93.00	25.00	7.10	33.00	17.60	-15.40	8.20	-6.89
2019	2	21	4	51	00	1011.53	26.20	0	93.00	25.00	6.70	32.00	16.60	-15.40	7.60	-6.99
2019	2	21	5	21	00	1011.35	26.10	0	93.50	25.00	6.80	31.00	15.60	-15.40	7.80	1.31
2019	2	21	5	51	00	1011.28	26.10	0	92.00	24.80	7.40	18.00	2.60	-15.40	8.30	-5.87
2019	2	21	6	21	00	1010.90	26.00	0	90.40	24.40	7.60	19.00	3.60	-15.40	9.50	-6.83
2019	2	21	6	51	00	1011.18	25.90	0	88.20	23.90	7.00	14.00	358.60	-15.40	9.00	-4.27
2019	2	21	7	21	00	1011.47	25.70	0	87.50	23.50	5.70	5.00	349.60	-15.40	6.60	-4.36
2019	2	21	7	51	00	1011.82	25.70	0	83.90	22.80	5.90	360.00	344.60	-15.40	6.90	-4.46
2019	2	21	8	21	00	1012.08	25.30	0	87.10	23.10	4.80	358.00	342.60	-15.40	5.80	-3.42
2019	2	21	8	51	00	1012.52	25.30	0	82.30	22.10	5.00	356.00	340.60	-15.40	6.20	-2.76
2019	2	21	9	21	00	1012.87	25.20	0	82.40	22.00	4.10	357.00	341.60	-15.40	4.80	-0.67
2019	2	21	9	51	00	1013.35	25.50	0	79.30	21.70	4.20	0.00	344.60	-15.40	5.10	51.05
2019	2	21	10	21	00	1013.82	25.80	0	79.10	21.90	4.20	5.00	349.60	-15.40	5.20	162.19
2019	2	21	10	51	00	1014.26	26.20	0	74.80	21.40	4.10	0.00	344.60	-15.40	4.90	261.98
